system:index,blh_m,city,cloud_frac,date,month,precip_mm,rh_pct,system:time_start,t2m_C,wind10_ms,year,.geo
3_206,695.257528174738,Perth,0.4836153919976319,2020-03-01,3.0,20.416823332680014,57.875678323349455,1583020800000,22.68783134318289,1.6274897794727936,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_207,628.1705153881887,Perth,0.5105407149309202,2020-04-01,4.0,14.161892480161,61.512377010675515,1585699200000,19.93906664167134,1.2322362279195398,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_208,626.009345866138,Perth,0.43510048177023847,2020-05-01,5.0,95.7118861131875,66.6095604125544,1588291200000,15.739330040594085,0.32242007501404124,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_209,554.4577201859057,Perth,0.5129005758103377,2020-06-01,6.0,95.34801487540001,70.47770690364649,1590969600000,15.639997708970244,1.2955328851390555,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_210,567.0865475988288,Perth,0.4462894876150117,2020-07-01,7.0,52.429980221185176,74.09395558913056,1593561600000,13.90538566857887,0.8796080449542615,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_211,660.7275741292823,Perth,0.5107469102734118,2020-08-01,8.0,94.70791907115272,74.28882342947131,1596240000000,13.629860723586333,0.6240370610290812,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_212,759.9154983583691,Perth,0.480082557739123,2020-09-01,9.0,40.608087341266426,68.61710742076434,1598918400000,15.681027992517087,1.6206442567503232,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_213,704.6933767820244,Perth,0.32089785768748813,2020-10-01,10.0,14.683062162956004,59.984213069563296,1601510400000,18.05509256240499,2.216643336302176,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_214,756.2945406106197,Perth,0.4336930783099146,2020-11-01,11.0,68.48242439162834,66.01230363636438,1604188800000,18.131699423464216,2.1692554122822423,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_215,761.812401023217,Perth,0.15816287157235676,2020-12-01,12.0,3.203235571677594,45.8762995284165,1606780800000,23.454968669251652,3.0013795517960298,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_216,879.1731781890425,Perth,0.26361950724453165,2021-01-01,1.0,2.3811966290226967,42.191028402448005,1609459200000,25.029834606731423,3.4733165621720747,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_217,783.4502829162722,Perth,0.3000714815767409,2021-02-01,2.0,40.43866695106361,53.20000434778474,1612137600000,22.968703364338705,2.9056206988095945,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_218,596.4342594818052,Perth,0.3957690982838348,2021-03-01,3.0,32.075233291352546,58.21996899544727,1614556800000,22.834171573172963,1.9569295238170248,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_219,527.7501339961776,Perth,0.46416996525866644,2021-04-01,4.0,55.407979309184796,64.13317011437911,1617235200000,20.060191793816944,2.1454027051365476,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_220,493.4783583694363,Perth,0.5446666621489307,2021-05-01,5.0,85.74381027386114,70.95166791171386,1619827200000,16.697718138132057,1.4211611208476298,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_221,487.8212691992212,Perth,0.46672504052026176,2021-06-01,6.0,95.84997364996659,77.02996989198944,1622505600000,13.196649225207366,0.6510221760009427,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_222,814.6650558850781,Perth,0.6263619795225669,2021-07-01,7.0,193.4906395097257,78.78986274362518,1625097600000,14.21489977155415,3.314316897298727,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_223,620.1854998823525,Perth,0.44266109814863513,2021-08-01,8.0,64.20164166018847,73.50121303812554,1627776000000,14.013324241559223,0.8107159759115912,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_224,599.8389322190058,Perth,0.33717012545768765,2021-09-01,9.0,63.10209382048712,68.31999792047988,1630454400000,14.827420475171984,0.4798792030784397,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_225,759.3969101836714,Perth,0.5083234055010182,2021-10-01,10.0,83.70378198618873,68.78820111581986,1633046400000,15.312163463142369,1.923200466139755,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_226,744.498175753323,Perth,0.3412523098197412,2021-11-01,11.0,13.704622635573504,57.48026907283127,1635724800000,19.019218675443614,2.7148540569435164,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_227,750.7507304158022,Perth,0.2121560746229275,2021-12-01,12.0,4.249206853077958,48.40015970080634,1638316800000,23.5855655488514,2.7284592338784166,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_228,762.9036054749419,Perth,0.0798914858543046,2022-01-01,1.0,0.061951134658532345,45.84250931476333,1640995200000,25.425551224544687,3.584204019603595,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_229,705.0592093457839,Perth,0.16106682716951728,2022-02-01,2.0,2.2964074597433677,47.163887142451756,1643673600000,25.748210110871714,2.66266131282381,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_230,710.10715622043,Perth,0.44916011696955177,2022-03-01,3.0,33.67504166120058,56.31054719998648,1646092800000,23.20868593772748,2.550655831953578,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_231,611.3140386893386,Perth,0.32265661925262545,2022-04-01,4.0,38.70106912036398,63.5788876569146,1648771200000,19.085466887985476,1.91464454504277,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_232,541.6176865540182,Perth,0.3666404765677747,2022-05-01,5.0,73.98380261173905,70.40781436088653,1651363200000,15.975312252321126,0.8629586101378464,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_233,552.1694285864661,Perth,0.48783558527659426,2022-06-01,6.0,71.18703758027829,76.87910605586194,1654041600000,14.424808803897982,1.1686216367167945,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_234,535.8818334417559,Perth,0.4741208050901351,2022-07-01,7.0,103.25355219520245,74.29216801002562,1656633600000,13.713235307776431,1.3793215087466641,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_235,708.8269731193844,Perth,0.484297738019107,2022-08-01,8.0,126.45173732283334,73.8935853703955,1659312000000,13.03027949678727,0.6805162251853298,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_236,626.0385716124349,Perth,0.4836266345226863,2022-09-01,9.0,51.78420646954906,71.59619569663745,1661990400000,14.937008616445496,1.0057904571580505,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_237,788.7837879978599,Perth,0.37901999820679366,2022-10-01,10.0,44.579484470394895,66.1570973257455,1664582400000,15.3012349320248,2.934758357803126,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_238,762.8010378219573,Perth,0.354909242225298,2022-11-01,11.0,25.433671950192945,59.73224305569335,1667260800000,18.470876280664182,2.0725008371971807,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_239,831.5330240000848,Perth,0.22351189207972078,2022-12-01,12.0,4.61140513062423,49.85672318185133,1669852800000,22.268894623624142,3.3689101749745336,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_240,732.087198371966,Perth,0.14255612020768357,2023-01-01,1.0,0.508477129225328,46.728123605535274,1672531200000,24.389324150322405,3.320853497634402,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_241,676.047964329058,Perth,0.1232687986704596,2023-02-01,2.0,0.08630511971811453,50.51095005389776,1675209600000,24.194162990341052,3.043428248290577,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_242,624.6375106116506,Perth,0.26741575280794444,2023-03-01,3.0,24.15643979753821,58.97966620582569,1677628800000,22.411876806413186,2.4492412748241237,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_243,642.388760347544,Perth,0.41017277589680984,2023-04-01,4.0,50.01718742608076,69.01244553370339,1680307200000,17.400844346514422,1.3220792301703475,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_244,500.85293405347227,Perth,0.4428324572063257,2023-05-01,5.0,31.562100178812766,63.880881796328005,1682899200000,16.203431575293394,2.2543699312935987,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_245,589.887126030142,Perth,0.5063245291773454,2023-06-01,6.0,103.27610753425522,78.36911921167761,1685577600000,12.385022206434819,1.3339560747094181,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_246,610.1752344609292,Perth,0.5039951434555631,2023-07-01,7.0,76.50298617927714,75.31774822474387,1688169600000,13.523072009353184,1.9284245931190487,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_247,457.6513734663496,Perth,0.43764398888709877,2023-08-01,8.0,37.849022382118314,75.65564377508439,1690848000000,13.920672447883831,0.7408676737379029,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_248,686.7561097233931,Perth,0.47703090868504644,2023-09-01,9.0,43.227482090345504,72.49348323891276,1693526400000,16.310256943791572,1.971572415582175,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_249,695.6690009454763,Perth,0.33024112426716357,2023-10-01,10.0,6.485831497890746,54.84684613502805,1696118400000,18.806845941010486,2.0926372437875407,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_250,717.3264105502616,Perth,0.3135153720267194,2023-11-01,11.0,15.279770392286311,51.3056746749951,1698796800000,22.792965734572654,2.5365077270577294,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_251,764.0780174144801,Perth,0.3370777609185402,2023-12-01,12.0,0.36143722214136365,48.28248402695781,1701388800000,23.66599258833546,3.247030029480688,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_252,740.6251923302439,Perth,0.1530455786842799,2024-01-01,1.0,14.224966435778041,53.01160461158892,1704067200000,24.791340452395634,2.842265758815134,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_253,613.8979470073311,Perth,0.3354000773041761,2024-02-01,2.0,3.431846604125254,42.880406539455834,1706745600000,26.15226031791104,2.7750200237952516,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_254,732.6893786001896,Perth,0.21016235643029824,2024-03-01,3.0,6.77009128365766,53.850197949273905,1709251200000,22.959369266107238,3.4445547825654232,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_255,689.1071794245305,Perth,0.3119487048321506,2024-04-01,4.0,4.429104319035112,46.394127534316254,1711929600000,20.93097781700626,3.8897643465317016,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_256,499.2575245969784,Perth,0.5317503822577913,2024-05-01,5.0,73.99567949685267,60.52136245379114,1714521600000,18.592629491517776,1.2498287744514052,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_257,538.58676409672,Perth,0.4907669015768645,2024-06-01,6.0,103.23571363718519,76.30014983808704,1717200000000,14.92027310515538,0.821383073340467,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_258,650.3843648843391,Perth,0.5193330729322403,2024-07-01,7.0,139.1124425334933,76.1800460517009,1719792000000,14.30851841328309,1.5374164599518412,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_259,783.557561712482,Perth,0.5879496856289866,2024-08-01,8.0,120.02967046600573,76.24963993852347,1722470400000,15.08148098742248,3.2032741882225664,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_260,617.6430997512848,Perth,0.23240620296980655,2024-09-01,9.0,29.161891499900612,67.24327437052409,1725148800000,15.58709709056912,1.6846075806134653,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_261,637.6858920616637,Perth,0.4418911612968637,2024-10-01,10.0,44.43940736245419,67.79314689271443,1727740800000,17.830567355580477,1.9028761644698111,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_262,753.5424831066565,Perth,0.37268591762422026,2024-11-01,11.0,19.754767788122894,57.82726204571414,1730419200000,19.658991315695587,2.733641832658616,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_263,742.3343217743109,Perth,0.20408969477790853,2024-12-01,12.0,2.7856851463238885,51.91209648745163,1733011200000,23.547137062594043,3.111548600943588,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_264,625.8557241688604,Perth,0.2478169809918904,2025-01-01,1.0,7.239925441781432,52.910944402303336,1735689600000,25.35499922789897,2.5312422285372853,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_265,737.1010347765176,Perth,0.2695479644366056,2025-02-01,2.0,2.6424514827767758,54.00941217440922,1738368000000,24.043765904839262,2.5948934085277204,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_266,580.6015886895158,Perth,0.19069052235788317,2025-03-01,3.0,37.63892709838677,54.33504934581297,1740787200000,23.843819400637315,2.1050844030570985,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_267,627.6376467402675,Perth,0.31019051921386154,2025-04-01,4.0,11.707200767090601,60.762190979541906,1743465600000,20.243736505607167,2.535512849869275,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_268,539.021160165222,Perth,0.31010203302585304,2025-05-01,5.0,23.848796606557457,64.82470141450447,1746057600000,17.43474094872645,1.2644228071983459,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_269,501.56534290511166,Perth,0.5388624679690561,2025-06-01,6.0,141.12256748088893,76.38214346836493,1748736000000,14.810543993837367,0.688607974538964,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_270,585.0236452153997,Perth,0.5170525738171169,2025-07-01,7.0,129.81308567844812,78.82038700845125,1751328000000,12.358106531810584,0.4180493760116743,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_271,594.9438978396587,Perth,0.4381399088718505,2025-08-01,8.0,142.65491898262226,75.25611631253457,1754006400000,13.4915723322835,0.9467858147156717,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_272,634.9618721877072,Perth,0.36756666108780756,2025-09-01,9.0,66.53901706324353,71.19840968523737,1756684800000,14.97033344055557,1.3141204539294882,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_273,703.5054365043561,Perth,0.4556822478231311,2025-10-01,10.0,37.89227682611217,70.03784109914176,1759276800000,16.380701978853295,1.9109249222305547,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_274,817.3562051050413,Perth,0.2804642405445778,2025-11-01,11.0,31.528213873166226,55.07063519520585,1761955200000,19.99287584514107,2.8290014953194427,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_275,787.5427017685791,Perth,0.11455855619424554,2025-12-01,12.0,4.262965781841713,50.535901106977555,1764547200000,23.143028158183927,3.217848822364247,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,785.696268025109,Sydney,0.4187370679805528,2003-01-01,1.0,38.14132768206706,65.37312853339634,1041379200000,22.565939747065478,1.8140308990659857,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1,675.3272418546916,Sydney,0.6245660039915967,2003-02-01,2.0,98.58888899481191,75.30577291519911,1044057600000,22.68858357747398,2.313306404363725,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,593.6782107771687,Sydney,0.5034057704904185,2003-03-01,3.0,84.53458608253236,72.5237691470643,1046476800000,19.866412663246297,1.00116735739901,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3,595.920602395736,Sydney,0.5545317750309238,2003-04-01,4.0,90.57430288490298,76.24037809811247,1049155200000,17.565141279685584,1.787845626437879,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4,529.6889365975301,Sydney,0.5192844164549413,2003-05-01,5.0,160.87378306536755,76.01023065815272,1051747200000,15.464375127536174,1.3685749239507008,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5,437.69871182417984,Sydney,0.3165025246855038,2003-06-01,6.0,39.89582574022795,72.31912894962028,1054425600000,13.266527360754843,1.7524322152520617,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6,491.84100000485853,Sydney,0.32484936717137775,2003-07-01,7.0,31.27525539762938,70.9526059964694,1057017600000,11.58332993844258,1.6160500655594838,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7,616.2127565298508,Sydney,0.35650596018454334,2003-08-01,8.0,60.86264281371488,63.84646337984917,1059696000000,12.529466376613051,1.5412683382148773,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,790.2978293469179,Sydney,0.25498403199869596,2003-09-01,9.0,9.507235918675935,54.72405138877623,1062374400000,15.391920311771248,1.9623688697795976,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9,728.0788552476874,Sydney,0.509748556370759,2003-10-01,10.0,72.8265017767747,68.52482231035324,1064966400000,15.632309722141269,0.6575551259288853,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10,650.6598115015743,Sydney,0.4875022947076542,2003-11-01,11.0,103.04227557042569,70.27616003649406,1067644800000,18.111504422467764,1.3181375047114332,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11,633.7001041909595,Sydney,0.6086000368606984,2003-12-01,12.0,44.03244029452553,71.27129165003227,1070236800000,21.29401328926658,1.200427772825518,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12,630.0640673949587,Sydney,0.5099072642409386,2004-01-01,1.0,71.62166814667299,68.10600078994531,1072915200000,22.873597752205793,1.0312010914858722,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13,623.528100926034,Sydney,0.5222731339753565,2004-02-01,2.0,70.12578484013827,71.16267432421428,1075593600000,22.808203671583513,1.5454753831995685,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14,575.796424068622,Sydney,0.479997418751171,2004-03-01,3.0,33.75528162771566,72.03535307228785,1078099200000,20.892348669251426,1.219189280616189,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15,499.898263133794,Sydney,0.4693192516689871,2004-04-01,4.0,65.7839164700616,72.04595043391487,1080777600000,18.46457004528143,0.4407744138305012,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16,538.8255989158213,Sydney,0.2795819850228913,2004-05-01,5.0,19.964371705010752,62.154741579986606,1083369600000,14.468843975921203,1.9216943444404353,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17,545.887039630947,Sydney,0.265597091296419,2004-06-01,6.0,11.521465229936206,60.56428367306201,1086048000000,12.917789440249951,2.3131228468552876,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_18,542.1717302525461,Sydney,0.3639410612654329,2004-07-01,7.0,32.70073076534035,67.808104584896,1088640000000,11.765838021805063,1.666723945177885,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_19,671.1222317125312,Sydney,0.3333426788315845,2004-08-01,8.0,48.65815939242716,62.42767784737562,1091318400000,13.372228165811594,1.9878652076138277,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_20,617.1682791122512,Sydney,0.4659246695575431,2004-09-01,9.0,71.13807320427985,65.89237030498053,1093996800000,15.15787804750663,0.5879922625678571,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_21,706.4832420295984,Sydney,0.47438786485301926,2004-10-01,10.0,129.91587568463683,65.11950618689461,1096588800000,17.4459558348395,0.8385980537925546,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_22,710.6102862639926,Sydney,0.46646292093381353,2004-11-01,11.0,62.227004623198106,64.5872043450251,1099267200000,19.61001267466382,0.38060210885463724,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_23,735.5143497599892,Sydney,0.6090258257661885,2004-12-01,12.0,72.20260720894632,70.40494113511483,1101859200000,20.447286941756097,1.3852698661354108,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_24,656.5599807845538,Sydney,0.49896613389698424,2005-01-01,1.0,92.2401961248683,71.0869406056036,1104537600000,22.234918480109243,1.7147118218877542,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_25,613.997670558341,Sydney,0.5073724250829043,2005-02-01,2.0,137.41970719380384,71.17354862923051,1107216000000,21.897399665490926,0.8567688082921728,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_26,669.9202777980217,Sydney,0.4877578591588718,2005-03-01,3.0,55.03586345616338,73.34605731646097,1109635200000,19.377273070681774,1.9366998248779304,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_27,439.6078354686529,Sydney,0.42596198537456453,2005-04-01,4.0,25.449898034074714,74.84850765934056,1112313600000,19.300795521902234,0.4435600000100794,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_28,497.4424210126129,Sydney,0.45757850647565745,2005-05-01,5.0,38.12620522380246,71.9031268791922,1114905600000,14.875186366750253,1.7904644404207792,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_29,486.683035202406,Sydney,0.4581395867333485,2005-06-01,6.0,107.49789637203017,73.67054735981736,1117584000000,13.453825641081721,0.9593640384108681,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_30,479.81759961787753,Sydney,0.23580626001702032,2005-07-01,7.0,29.42360244033423,69.32345504186577,1120176000000,12.285186530725303,2.135879211783976,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_31,621.3230421500893,Sydney,0.21492266032529708,2005-08-01,8.0,5.813219279551239,61.284442100210825,1122854400000,12.702653146620435,1.6514540861563234,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_32,653.4660336015237,Sydney,0.43010929981867474,2005-09-01,9.0,52.0354484375659,66.98344854565131,1125532800000,15.0141248530298,0.9657943354136982,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_33,655.6544431528881,Sydney,0.5739559929050617,2005-10-01,10.0,65.39231759843544,66.32589382400604,1128124800000,18.530691142675312,0.7194300314543061,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_34,700.838716889187,Sydney,0.6108207931921851,2005-11-01,11.0,127.79955618407821,72.23464796422618,1130803200000,19.389784652178587,1.0665983691280414,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_35,715.0431701113573,Sydney,0.3381262574207724,2005-12-01,12.0,21.01069440166304,60.948125859994256,1133395200000,22.550023339114993,0.3792671611163434,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36,599.4710470110388,Sydney,0.6341641850613836,2006-01-01,1.0,93.33648729457782,77.01917225446091,1136073600000,22.872674190084762,1.9841896903267906,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37,673.0504800946441,Sydney,0.5606335687874564,2006-02-01,2.0,31.952820049960227,70.90260879893488,1138752000000,23.08203935158196,1.5665088469563033,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_38,625.9143082439367,Sydney,0.5478138643948,2006-03-01,3.0,30.188266723532585,71.61292256706001,1141171200000,21.765634498406428,1.4894396230209292,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_39,699.2659116040891,Sydney,0.24445037384531407,2006-04-01,4.0,9.16959890558278,56.21376709280779,1143849600000,17.64511873008009,1.523118555606407,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_40,584.8505662787138,Sydney,0.36857409144515435,2006-05-01,5.0,60.11740079557345,66.44831319824502,1146441600000,14.216449909874477,1.9689688648118706,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_41,433.7247720260998,Sydney,0.41298195337181665,2006-06-01,6.0,81.97387719758561,74.84320903465071,1149120000000,11.544204162294022,2.0838539713125837,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_42,486.446917578854,Sydney,0.40954492124158937,2006-07-01,7.0,55.03349320935225,71.36441983061871,1151712000000,12.07106344498215,1.6932293586400495,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_43,532.1036728163384,Sydney,0.3157934195425974,2006-08-01,8.0,23.817594503863393,64.80585225146385,1154390400000,13.138619214717457,1.3687145009184851,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_44,696.5020187514577,Sydney,0.34279879882561026,2006-09-01,9.0,82.3709199077158,61.98693847103929,1157068800000,16.300048506248086,0.625760121344668,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_45,756.3882442402247,Sydney,0.38967458052421694,2006-10-01,10.0,28.283912118579913,60.976065109999,1159660800000,17.726334410710145,0.689154726671606,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_46,763.4514124324666,Sydney,0.5426096638280954,2006-11-01,11.0,32.79468723994433,63.059325946692276,1162339200000,19.41791339323891,1.1571235052200517,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_47,674.4948395595269,Sydney,0.6022012476185662,2006-12-01,12.0,90.47879620886117,69.77588535240835,1164931200000,20.198984818339966,1.6765773645895887,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_48,698.9652056125623,Sydney,0.41507285134116223,2007-01-01,1.0,34.47960671519315,67.15879004244985,1167609600000,22.56573411021069,1.9492540745650269,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_49,580.7667445851795,Sydney,0.5328868056826331,2007-02-01,2.0,107.55489413834998,77.78202431738671,1170288000000,22.335735112280425,1.9901218393136626,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_50,609.3596130917678,Sydney,0.5098196631106571,2007-03-01,3.0,54.73509639223566,73.33178729247479,1172707200000,21.201498403976235,0.9585684539075441,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_51,505.5747040796992,Sydney,0.44288891055097623,2007-04-01,4.0,75.18741593923217,76.59457032033745,1175385600000,17.93688978811997,1.1662376858516847,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_52,418.37767878745933,Sydney,0.36401774393978414,2007-05-01,5.0,28.83701776186773,71.62147446818216,1177977600000,16.012613889779647,1.2797019804032574,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_53,620.0650684322529,Sydney,0.5338020416990443,2007-06-01,6.0,293.9493659131266,76.73845415255136,1180656000000,12.106377335733466,2.836963654060037,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_54,586.4649412119093,Sydney,0.32025544662973776,2007-07-01,7.0,27.430289238228003,67.35973284991083,1183248000000,11.215650786594395,2.784969834877732,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_55,546.0115437643326,Sydney,0.3650425042738369,2007-08-01,8.0,66.52396209287777,65.75045314184649,1185926400000,14.087461702716904,0.8678869331703231,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_56,676.3450860079485,Sydney,0.34800631709952856,2007-09-01,9.0,34.358344220403424,62.80113002367684,1188604800000,15.133886487970322,0.4899734346772717,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_57,667.947530796943,Sydney,0.4104329008546042,2007-10-01,10.0,31.48978579085117,59.92980526089408,1191196800000,18.591505782853336,0.3790888585129361,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_58,539.0914131916104,Sydney,0.5860122341777555,2007-11-01,11.0,137.99689524598537,78.40203621643887,1193875200000,19.366476467758886,1.6050270587285784,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_59,656.0494422176226,Sydney,0.6297562293745396,2007-12-01,12.0,88.73019056394699,75.05184758080051,1196467200000,20.668464051811284,1.3156977441279267,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
