system:index,city,dEVI,date,evi_rural,evi_urban,lst_rural_day_C,lst_rural_night_C,lst_urban_day_C,lst_urban_night_C,month,n_evi_rural,n_evi_urban,n_rural_day,n_rural_night,n_urban_day,n_urban_night,suhi_day_C,suhi_night_C,system:time_start,year,.geo
3_216,Perth,-0.036173156630676356,2021-01-01,0.24481321989040908,0.20864006325973272,40.69027757105563,19.605193793205288,40.161756758811286,20.613979844222378,1.0,289,1188,290,198,1187,1148,-0.528520812244345,1.0087860510170898,1609459200000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_217,Perth,-0.031408158221458204,2021-02-01,0.2430931179408806,0.2116849597194224,36.354770352316685,16.555589446785824,35.89211699787829,17.512944415375838,2.0,289,1185,290,277,1187,1179,-0.4626533544383946,0.957354968590014,1612137600000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_218,Perth,-0.041187106019654834,2021-03-01,0.2633824598352405,0.22219535381558567,34.08624253474489,17.533904256282884,33.807089766676555,17.835216380058093,3.0,289,1186,290,272,1187,1166,-0.2791527680683359,0.3013121237752081,1614556800000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_219,Perth,-0.04166173262587275,2021-04-01,0.2628388889924331,0.22117715636656032,27.64374859687317,12.785092459044659,27.540405765176512,13.861702345150277,4.0,289,1187,290,242,1187,1149,-0.10334283169665781,1.0766098861056186,1617235200000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_220,Perth,-0.05629909676921435,2021-05-01,0.2892053658627503,0.23290626909353596,21.52576187463958,10.279826597589068,22.07557618260899,11.164246666485706,5.0,289,1188,290,265,1187,1182,0.5498143079694096,0.8844200688966382,1619827200000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_221,Perth,-0.06908827913742469,2021-06-01,0.3033725053118126,0.2342842261743879,16.96502831060428,7.613897343290917,17.517181857803102,7.97669093278331,6.0,289,1187,290,202,1187,1176,0.5521535471988237,0.3627935894923926,1622505600000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_222,Perth,-0.08043199313220412,2021-07-01,0.31269948838856376,0.23226749525635965,15.640205560939883,8.330886078500715,16.128787293682567,8.486450861082611,7.0,289,1187,289,290,1187,1187,0.48858173274268424,0.1555647825818962,1625097600000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_223,Perth,-0.0727993390596055,2021-08-01,0.321813863831215,0.2490145247716095,19.890597096380116,7.500373900092947,20.81000517201379,8.207529701993979,8.0,289,1187,290,252,1187,1178,0.9194080756336724,0.707155801901032,1627776000000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_224,Perth,-0.07321965944688857,2021-09-01,0.3245967337011219,0.25137707425423333,23.90225729781022,10.397930583229797,25.167028285312732,10.541330906176322,9.0,289,1188,290,269,1187,1182,1.2647709875025122,0.14340032294652438,1630454400000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_225,Perth,-0.056061229976797966,2021-10-01,0.2833307731017259,0.22726954312492792,27.60801521888784,9.955153669837859,29.002431443366326,10.564517480344612,10.0,289,1187,290,196,1187,1162,1.394416224478487,0.6093638105067534,1633046400000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_226,Perth,-0.060692668163325664,2021-11-01,0.30008590039885213,0.23939323223552647,32.72446420708603,11.752066931766368,33.36940767068489,14.180107211748215,11.0,289,1187,290,214,1187,1153,0.6449434635988638,2.428040279981847,1635724800000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_227,Perth,-0.043071118400110214,2021-12-01,0.2617952659633952,0.21872414756328498,39.21020857752398,18.814365779713707,39.0784427339541,19.692656032026637,12.0,289,1188,290,220,1187,1151,-0.1317658435698803,0.8782902523129295,1638316800000,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_228,Perth,-0.04449217860742205,2022-01-01,0.26085367180072283,0.21636149319330078,40.29585090633011,19.04428691777881,40.1647489486567,21.091448401361653,1.0,285,1188,286,248,1190,1155,-0.13110195767340826,2.047161483582844,1640995200000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_229,Perth,-0.045327275266328515,2022-02-01,0.2607535367940674,0.21542626152773886,39.56480421372311,19.629867431053604,39.31498676772131,20.716230556075487,2.0,285,1190,286,248,1190,1154,-0.24981744600179923,1.086363125021883,1643673600000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_230,Perth,-0.0482213854116717,2022-03-01,0.27378501003152783,0.22556362461985613,33.95155588244604,18.402413282571953,34.040702898867934,18.74372632898863,3.0,284,1191,286,250,1190,1166,0.08914701642189726,0.34131304641667626,1646092800000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_231,Perth,-0.04328436741537303,2022-04-01,0.2678836157064082,0.22459924829103514,26.60898146214927,12.575451055662219,26.792395121004105,13.484359542698543,4.0,285,1191,286,129,1190,1124,0.1834136588548354,0.9089084870363244,1648771200000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_232,Perth,-0.058981565426143245,2022-05-01,0.28647499524624487,0.22749342982010162,21.80880549492268,9.673687971655658,22.26096037555428,10.80312542929705,5.0,285,1190,286,268,1190,1181,0.4521548806315998,1.1294374576413926,1651363200000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_233,Perth,-0.07507624414619746,2022-06-01,0.3120169585472525,0.23694071440105502,17.678244282053758,9.325592624967664,18.25633446800966,9.093666460364755,6.0,285,1191,286,278,1190,1188,0.5780901859559009,-0.2319261646029087,1654041600000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_234,Perth,-0.08479048443873807,2022-07-01,0.3287898393230653,0.24399935488432725,16.400209784568705,8.34943754665177,16.975989525287815,8.70842959925978,7.0,285,1190,286,268,1190,1188,0.5757797407191099,0.35899205260801104,1656633600000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_235,Perth,-0.07856424871496248,2022-08-01,0.32501188248716517,0.2464476337722027,19.050703726550903,6.788934455932613,19.824429917744382,7.592624277639248,8.0,285,1190,286,230,1190,1183,0.7737261911934787,0.8036898217066355,1659312000000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_236,Perth,-0.08182637558083636,2022-09-01,0.328694917284655,0.24686854170381864,23.001168517288324,9.152587117188306,24.443664538727674,10.137974861588807,9.0,285,1190,286,188,1190,1174,1.44249602143935,0.9853877444005015,1661990400000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_237,Perth,-0.07345405145742995,2022-10-01,0.3058884578817267,0.23243440642429675,26.842795577488875,10.240613874414466,27.7312875433641,11.21743626837023,10.0,285,1180,286,143,1190,1141,0.8884919658752253,0.9768223939557643,1664582400000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_238,Perth,-0.049172589222404584,2022-11-01,0.26225150598973196,0.21307891676732738,32.6058102717409,12.849069120723174,33.01921926188798,13.847680969110023,11.0,285,1190,286,225,1190,1172,0.413408990147083,0.9986118483868491,1667260800000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_239,Perth,-0.04155138256232299,2022-12-01,0.2609150199657731,0.2193636374034501,37.77893951472593,17.357921113811727,37.923486932703945,18.292300230714904,12.0,285,1191,286,248,1190,1170,0.14454741797801773,0.9343791169031768,1669852800000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_240,Perth,-0.037883943551441424,2023-01-01,0.25026771993397734,0.21238377638253592,38.81794106507086,19.02778447442475,38.6856864932869,20.004929023714567,1.0,285,1190,286,195,1190,1123,-0.13225457178396027,0.9771445492898181,1672531200000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_241,Perth,-0.038649835304597646,2023-02-01,0.2498121193724033,0.21116228406780566,37.06400987614582,19.618330338612424,36.92951381356907,20.162559421114672,2.0,285,1190,286,107,1190,1113,-0.13449606257674418,0.5442290825022482,1675209600000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_242,Perth,-0.043129684269289176,2023-03-01,0.2538343205145229,0.21070463624523375,32.38360094247915,16.75818537068821,32.301221588038366,17.683302358171957,3.0,285,1191,286,268,1190,1161,-0.08237935444078204,0.9251169874837473,1677628800000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_243,Perth,-0.05067101125105394,2023-04-01,0.27414736054447725,0.2234763492934233,23.794498617528998,11.361267915264936,24.192121482609252,11.786082881918478,4.0,284,1191,286,258,1190,1182,0.3976228650802547,0.42481496665354257,1680307200000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_244,Perth,-0.07071966577492547,2023-05-01,0.30919831148380755,0.23847864570888208,21.143484600282857,10.992168525043697,21.459133502536353,11.247697710721015,5.0,285,1191,286,221,1190,1161,0.3156489022534963,0.2555291856773181,1682899200000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_245,Perth,-0.07204989549341337,2023-06-01,0.29882580963402844,0.22677591414061507,14.97229083024017,6.520052115141917,15.532919291166191,6.699091314196617,6.0,285,1191,286,258,1190,1187,0.5606284609260221,0.17903919905470023,1685577600000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_246,Perth,-0.07311517470201384,2023-07-01,0.3096810430856212,0.23656586838360738,16.12949191033513,7.370584951536089,16.682749622184353,7.510584804789629,7.0,285,1188,286,272,1190,1187,0.5532577118492235,0.13999985325354025,1688169600000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_247,Perth,-0.08116896375556826,2023-08-01,0.3314378284543439,0.25026886469877563,19.877578529404385,9.27668955866626,20.70939533215217,9.747129275105458,8.0,285,1191,286,181,1190,1169,0.8318168027477846,0.47043971643919846,1690848000000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_248,Perth,-0.0777170727954326,2023-09-01,0.31826185186590533,0.24054477907047273,25.472632676186212,10.222875849441955,26.338027560894016,11.104762718028756,9.0,285,1190,286,245,1190,1153,0.8653948847078041,0.8818868685868004,1693526400000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_249,Perth,-0.04997243755480524,2023-10-01,0.2641304919463472,0.21415805439154195,31.68658147741334,13.938299798990077,31.86048262721671,14.63694165043966,10.0,285,1189,286,156,1190,1139,0.17390114980337046,0.6986418514495831,1696118400000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_250,Perth,-0.04505198914688208,2023-11-01,0.253787761103417,0.20873577195653492,36.50318721119614,17.350535104069625,36.46857013055696,18.300403283976145,11.0,285,1190,286,251,1190,1178,-0.034617080639179676,0.9498681799065203,1698796800000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_251,Perth,-0.03333454957777082,2023-12-01,0.236653781137946,0.20331923156017517,37.16269502941702,19.20503203425423,36.97415200315274,19.582510675584764,12.0,285,1189,286,284,1190,1189,-0.1885430262642842,0.37747864133053355,1701388800000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_252,Perth,-0.039376347159693875,2024-01-01,0.23994577107167878,0.2005694239119849,39.00759608475271,19.198001271961235,38.391239522585586,20.71365573700655,1.0,279,1194,280,211,1195,1160,-0.6163565621671268,1.5156544650453156,1704067200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_253,Perth,-0.03792204614525238,2024-02-01,0.23996529010039694,0.20204324395514456,39.68131828863299,19.50390291818804,38.972795794717584,20.405893003261642,2.0,279,1195,280,253,1195,1168,-0.7085224939154031,0.9019900850736029,1706745600000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_254,Perth,-0.037984229939827224,2024-03-01,0.2479668991750333,0.2099826692352061,33.09825102121407,17.345315419021308,32.5670944594695,18.04640085347442,3.0,279,1195,280,217,1195,1156,-0.5311565617445666,0.7010854344531126,1709251200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_255,Perth,-0.03288756080510205,2024-04-01,0.23020612596310996,0.1973185651580079,27.287610261987567,13.344481208854113,27.05433538463606,14.883120480620446,4.0,279,1194,280,207,1195,1168,-0.23327487735150498,1.5386392717663337,1711929600000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_256,Perth,-0.03802211391633123,2024-05-01,0.23201161277142207,0.19398949885509084,23.391557521379152,12.761052032951277,23.230945455928353,13.56907040050384,5.0,279,1196,280,237,1195,1183,-0.16061206545079898,0.8080183675525632,1714521600000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_257,Perth,-0.055632393003911346,2024-06-01,0.27064630807844947,0.21501391507453813,16.970076243097537,9.61950138017774,17.553781806935955,9.449676776532089,6.0,279,1194,280,210,1195,1188,0.5837055638384179,-0.169824603645651,1717200000000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_258,Perth,-0.08100333995455902,2024-07-01,0.32692914331854617,0.24592580336398714,15.590982291403709,8.66872156060834,16.335654185485204,8.90182250780684,7.0,279,1196,280,248,1195,1188,0.7446718940814954,0.2331009471984995,1719792000000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_259,Perth,-0.08456064410925807,2024-08-01,0.33243869659117464,0.24787805248191658,18.009807150764253,8.569393372951943,18.710689786883727,9.105017932121358,8.0,279,1193,280,280,1195,1195,0.7008826361194735,0.5356245591694151,1722470400000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_260,Perth,-0.0776516879186483,2024-09-01,0.31370135029963425,0.23604966238098596,23.99508244159178,9.956659691751026,24.975374485776243,11.028688280886342,9.0,279,1194,280,199,1195,1159,0.9802920441844627,1.072028589135316,1725148800000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_261,Perth,-0.05222149265845852,2024-10-01,0.26799471846058054,0.21577322580212202,27.85841333113233,11.159323643917977,28.879536068925503,13.244966059939077,10.0,279,1195,280,214,1195,1183,1.0211227377931742,2.0856424160211002,1727740800000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_262,Perth,-0.052234370770235544,2024-11-01,0.2758790761926999,0.22364470542246437,32.7499856932927,15.010259166834743,32.893184306303986,15.099698328665461,11.0,279,1190,280,204,1195,1170,0.1431986130112861,0.0894391618307182,1730419200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_263,Perth,-0.04080642685294689,2024-12-01,0.24759521849949426,0.20678879164654737,37.00739561282559,17.715254078784604,36.7442358953366,19.550331361771583,12.0,279,1195,280,167,1195,1126,-0.26315971748898903,1.8350772829869797,1733011200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_264,Perth,-0.04262320286627824,2025-01-01,0.2530555568526733,0.21043235398639504,37.563255326173504,19.766417954119902,37.19797419318033,20.348257685589505,1.0,279,1196,280,276,1195,1184,-0.3652811329931751,0.5818397314696035,1735689600000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_265,Perth,-0.03867461006812886,2025-02-01,0.23978261537862883,0.20110800531049997,35.51951593482359,18.254582221754234,35.00814118308938,19.8478895477222,2.0,279,1196,280,220,1195,1152,-0.5113747517342091,1.5933073259679666,1738368000000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_266,Perth,-0.040602136530720284,2025-03-01,0.24773805938205326,0.20713592285133298,32.318455781916605,17.924672466108778,31.97837262853084,18.992313891419222,3.0,279,1195,280,246,1195,1184,-0.3400831533857662,1.0676414253104447,1740787200000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_267,Perth,-0.04496123140375588,2025-04-01,0.25831693517005205,0.21335570376629617,25.08856065461285,14.77559917944925,25.053351301805474,14.713754025187876,4.0,279,1195,280,223,1195,1157,-0.03520935280737447,-0.06184515426137338,1743465600000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_268,Perth,-0.04939493430327688,2025-05-01,0.2621687709160244,0.21277383661274754,21.112632223754357,11.658550197350934,21.0233064337532,12.321025100965295,5.0,279,1195,280,206,1195,1155,-0.08932579000115837,0.6624749036143616,1746057600000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_269,Perth,-0.075921071404566,2025-06-01,0.3054571328508055,0.2295360614462395,15.3718448531459,8.45472571331525,15.701847827789031,9.280380009431958,6.0,279,1196,280,252,1195,1183,0.330002974643131,0.8256542961167082,1748736000000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_270,Perth,-0.0846812482349539,2025-07-01,0.3253589374659508,0.2406776892309969,13.631116441060925,6.150649664929291,14.087967963215261,6.735285129796076,7.0,279,1195,280,198,1195,1186,0.4568515221543361,0.5846354648667855,1751328000000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_271,Perth,-0.0818305510447718,2025-08-01,0.3223170587205233,0.2404865076757515,16.191114337133385,7.814870736029396,17.001432008375264,8.451442611760438,8.0,279,1196,280,147,1195,1165,0.8103176712418794,0.6365718757310423,1754006400000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_272,Perth,-0.07827898847345455,2025-09-01,0.3102552435987238,0.23197625512526926,21.51674010992216,9.406321309582237,22.458002731341974,10.233213309281501,9.0,279,1196,280,159,1195,1148,0.9412626214198134,0.8268919996992636,1756684800000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_273,Perth,-0.06288377699192571,2025-10-01,0.27702076620748706,0.21413698921556135,24.728318735313007,11.241365232871473,25.795807088067374,11.975332097443294,10.0,279,1195,280,217,1195,1183,1.067488352754367,0.7339668645718209,1759276800000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_274,Perth,-0.050931640004092504,2025-11-01,0.2715685422990116,0.2206369022949191,30.216550902099456,15.196026668614511,30.72099735086671,15.740679387763324,11.0,279,1195,280,279,1195,1195,0.5044464487672542,0.5446527191488126,1761955200000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_275,Perth,-0.046698778417172876,2025-12-01,0.2522876245233092,0.20558884610613634,33.763211629216826,18.140902753020434,33.754928581894454,18.883792837775555,12.0,279,1196,280,159,1195,1143,-0.008283047322372283,0.7428900847551212,1764547200000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,Sydney,-0.03831946196400063,2003-01-01,0.2812517938153214,0.24293233185132077,38.19481997600978,15.914073170257938,37.67567897608027,17.54591000378449,1.0,375,1687,371,371,1665,1665,-0.5191409999295118,1.6318368335265507,1041379200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1,Sydney,-0.041846198853754096,2003-02-01,0.2675165989919782,0.22567040013822412,33.92050872438897,17.36208627070179,34.37898489479531,17.930518030141084,2.0,379,1689,371,350,1665,1664,0.4584761704063425,0.5684317594392923,1044057600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,Sydney,-0.08284398413940197,2003-03-01,0.3543989384440017,0.27155495430459975,28.326318383135,14.404997314890185,29.22748633090733,15.33521530537653,3.0,378,1685,371,324,1665,1663,0.9011679477723291,0.9302179904863443,1046476800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3,Sydney,-0.07123395284616296,2003-04-01,0.325215383300086,0.253981430453923,24.25182658546895,10.871334101127873,24.566766079001066,12.6312487492529,4.0,378,1686,371,309,1665,1659,0.3149394935321155,1.7599146481250276,1049155200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4,Sydney,-0.08531470689744636,2003-05-01,0.3537399687655283,0.26842526186808197,19.650914288281243,10.370478510656996,20.47982042195914,11.11115740717753,5.0,379,1685,371,308,1665,1662,0.8289061336778971,0.7406788965205333,1051747200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5,Sydney,-0.09151603180263512,2003-06-01,0.3529346259618125,0.2614185941591774,16.541059128192458,7.583157140522904,17.550663650252993,8.178164593954646,6.0,378,1684,371,270,1665,1654,1.0096045220605347,0.5950074534317418,1054425600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6,Sydney,-0.0807259417753943,2003-07-01,0.32576263821601614,0.24503669644062184,16.139083842033457,6.034231321602835,17.107115335990724,6.4964864571084115,7.0,378,1685,371,153,1665,1636,0.9680314939572661,0.4622551355055764,1057017600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7,Sydney,-0.07156079330105908,2003-08-01,0.31264827926457023,0.24108748596351115,19.381027367823,6.593482748820822,20.528838519614727,7.537807803018062,8.0,379,1683,371,203,1665,1654,1.1478111517917284,0.9443250541972397,1059696000000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,Sydney,-0.07385407295400762,2003-09-01,0.32347025626464165,0.24961618331063404,24.695662172137332,8.861008689471783,25.863298211387775,10.268085748476246,9.0,379,1682,371,222,1665,1654,1.1676360392504428,1.4070770590044628,1062374400000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9,Sydney,-0.08850401065954921,2003-10-01,0.3426677115897143,0.2541637009301651,26.427725782718298,11.136692387855652,27.712610133596407,10.95780886279229,10.0,375,1680,371,254,1665,1660,1.2848843508781087,-0.17888352506336247,1064966400000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10,Sydney,-0.06748079278791433,2003-11-01,0.3153675824097247,0.24788678962181035,33.578330540946126,13.288358893360597,34.654382606105344,13.64909516473147,11.0,377,1685,371,364,1665,1665,1.0760520651592174,0.3607362713708735,1067644800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11,Sydney,-0.05916556298129422,2003-12-01,0.3305240980336276,0.27135853505233337,35.10097637640412,15.186339651676741,36.75318562161019,16.74303253272981,12.0,378,1685,371,369,1665,1665,1.6522092452060733,1.5566928810530687,1070236800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12,Sydney,-0.0502378626481122,2004-01-01,0.2922906108435119,0.24205274819539968,36.7149391262919,17.916638700497387,37.038152633464456,19.30512080033711,1.0,376,1686,369,337,1667,1665,0.3232135071725537,1.3884820998397238,1072915200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13,Sydney,-0.0436636731959649,2004-02-01,0.28782687490192177,0.24416320170595687,34.45018819174671,18.05114409886696,34.50108538371115,18.2668430969786,2.0,378,1690,369,336,1667,1667,0.05089719196443809,0.21569899811164106,1075593600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14,Sydney,-0.08391632148662381,2004-03-01,0.33975556541908875,0.25583924393246493,30.602087407461738,16.420783676200866,32.025193374406896,17.263887985155915,3.0,377,1684,369,334,1667,1666,1.4231059669451582,0.8431043089550485,1078099200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15,Sydney,-0.07630342550568131,2004-04-01,0.32936356677848544,0.25306014127280413,24.856179041755276,11.224556512836564,25.322145317230774,13.141759066682933,4.0,379,1686,369,201,1667,1659,0.4659662754754983,1.9172025538463693,1080777600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16,Sydney,-0.05545410291689701,2004-05-01,0.2849900915873716,0.2295359886704746,20.06239976544752,8.665766736032548,20.26587537268342,9.195207142701863,5.0,378,1685,369,136,1667,1643,0.20347560723590163,0.5294404066693144,1083369600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17,Sydney,-0.04718921460778752,2004-06-01,0.2580017553704265,0.210812540762639,17.7012237411127,6.236068223790164,18.007225180027127,7.6059227440626405,6.0,375,1684,369,216,1667,1648,0.30600143891442855,1.3698545202724768,1086048000000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_18,Sydney,-0.0453315576191603,2004-07-01,0.23691419171988234,0.19158263410072204,16.854951843436222,5.943180894875832,17.178680308613266,6.7532007764267865,7.0,376,1685,369,183,1667,1650,0.32372846517704446,0.8100198815509545,1088640000000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_19,Sydney,-0.04152402979974659,2004-08-01,0.24995699123211831,0.20843296143237172,20.859263896015094,7.164636589659397,21.024596864258985,8.253596182340454,8.0,374,1688,369,293,1667,1662,0.16533296824389154,1.0889595926810571,1091318400000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_20,Sydney,-0.046247548830786606,2004-09-01,0.2639063825841332,0.21765883375334658,26.1438293996922,10.09170147587239,26.920400624358248,10.357181828616863,9.0,378,1688,369,280,1667,1666,0.7765712246660463,0.265480352744472,1093996800000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_21,Sydney,-0.06491692765123439,2004-10-01,0.3043115187224042,0.2393945910711698,29.76305333626526,12.827391840859974,31.356141498773393,13.803114733665515,10.0,376,1684,369,337,1667,1667,1.5930881625081348,0.9757228928055408,1096588800000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_22,Sydney,-0.10265444594070272,2004-11-01,0.40576638874937204,0.3031119428086693,33.052016882894804,14.89633935634292,35.269000362365524,16.370518366813958,11.0,376,1681,369,260,1667,1665,2.21698347947072,1.4741790104710368,1099267200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_23,Sydney,-0.07846581811455178,2004-12-01,0.33650538079940867,0.2580395626848569,32.14409252608179,15.144510764634743,34.221534147376346,16.001974312659826,12.0,379,1689,369,359,1667,1665,2.077441621294554,0.8574635480250823,1101859200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_24,Sydney,-0.05889603472349758,2005-01-01,0.30601392673838185,0.24711789201488427,35.45399285520992,17.131228268890233,36.87832102762583,18.01909194781657,1.0,382,1686,372,363,1664,1663,1.4243281724159118,0.8878636789263368,1104537600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_25,Sydney,-0.08554877803645,2005-02-01,0.35452731089472206,0.26897853285827206,32.132655556844234,16.99611914910071,34.3070682892338,17.73714812127077,2.0,381,1680,372,372,1664,1664,2.1744127323895626,0.74102897217006,1107216000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_26,Sydney,-0.09386172488670641,2005-03-01,0.364728925345752,0.2708672004590456,29.14310707761899,14.370826942339754,30.176916884786987,15.630880250106884,3.0,381,1684,372,286,1664,1660,1.033809807167998,1.26005330776713,1109635200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_27,Sydney,-0.05702673318437057,2005-04-01,0.3089220745131246,0.251895341328754,26.684273125730932,13.98342422236502,27.212545532358284,15.193058431187556,4.0,381,1678,372,279,1664,1663,0.5282724066273516,1.2096342088225356,1112313600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_28,Sydney,-0.049959763316947875,2005-05-01,0.2821883168107997,0.23222855349385182,20.188696697981023,9.270632440755657,20.399216028018664,10.090495756062404,5.0,382,1686,372,278,1664,1657,0.21051933003764134,0.8198633153067476,1114905600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_29,Sydney,-0.039520318083777234,2005-06-01,0.25376001219529487,0.21423969411151764,17.037084118607904,6.510870658433033,17.46518142441872,7.805634277717772,6.0,379,1683,372,339,1664,1662,0.42809730581081595,1.2947636192847387,1117584000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_30,Sydney,-0.04099691512637266,2005-07-01,0.2601514666385431,0.21915455151217045,17.49782646882584,6.564506107715092,18.0339074280823,7.186428857701952,7.0,382,1682,372,161,1664,1633,0.5360809592564628,0.6219227499868607,1120176000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_31,Sydney,-0.052135184032853915,2005-08-01,0.26089319048766996,0.20875800645481604,20.799649417205504,6.612788140961559,21.05484642675499,7.033767175585448,8.0,379,1683,372,151,1664,1626,0.2551970095494873,0.42097903462388864,1122854400000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
